Nro,IGBVL,GOLD,WTI,Cooper,USD,Corn,Sugar,FED,SoyBean,Wheat,Dow,TC,Elecciones,Impuesto,Dir
2113,17472.2,1910.4,41.46,3.15,92.963997,3.205,0.1361,0.09,0.3299,5.0875,28210.82,3.5368,0,0,D
2114,17772.77,1924.6,40.03,3.13,92.764999,3.275,0.1388,0.09,0.3253,5.0675,28363.66,3.5198,0,0,A
2115,17824.47,1901.1,40.64,3.09,93.043999,3.2575,0.1414,0.09,0.3331,5.045,28335.57,3.4998,0,0,A
2116,17709.04,1902,39.85,3.09,92.927002,3.2325,0.1417,0.09,0.332,5.145,27685.38,3.5018,0,0,D
2117,18037.18,1902.7,38.56,3.06,93.408997,3.2425,0.1423,0.09,0.3369,5.2075,27463.19,3.4968,0,0,A
2118,17994.83,1908.8,39.57,3.06,93.976997,3.24,0.1384,0.09,0.3411,5.1525,26519.95,3.4978,0,0,D
2119,18896.04,1876.2,37.39,3.05,94.042,3.29,0.1401,0.09,0.3446,5.08,26659.11,3.4938,0,0,A
2120,17666.78,1865.6,36.17,3.08,94.144997,3.3125,0.142,0.09,0.3411,5.12,26501.6,3.5037,0,0,D
2121,17837.75,1877.4,35.79,3.09,93.559998,3.3375,0.1418,0.09,0.3342,5.2375,26925.05,3.5167,0,0,A
2122,17804.86,1890.4,36.81,3.11,93.411003,3.275,0.1443,0.09,0.3306,5.1525,27480.03,3.5025,0,0,D
2123,18048.41,1908.5,37.66,3.11,92.515999,3.2625,0.1472,0.09,0.3361,5.115,27847.66,3.492,0,0,A
2124,18290.33,1894.6,39.15,3.15,92.224998,3.2975,0.1454,0.09,0.3319,5.045,28390.18,3.506,0,0,A
2125,18517.7,1945.3,38.79,3.16,92.714996,3.3,0.145,0.09,0.3378,5.0625,28323.4,3.5178,0,0,A
2126,18629.02,1950.3,37.14,3.16,92.736,3.2925,0.1478,0.09,0.3439,4.9925,29157.97,3.5325,0,0,A
2127,18553.16,1853.2,40.29,3.13,93.024002,3.29,0.1472,0.08,0.3547,5.02,29420.92,3.514,0,0,D
2128,18810.39,1875.4,41.36,3.15,92.956001,3.3025,0.1477,0.08,0.3534,5.0475,29397.63,3.514,0,0,A
2129,18924.54,1860.7,41.45,3.18,92.75,3.31,0.1483,0.08,0.3548,4.96,29080.17,3.4977,0,0,A
2130,19480.87,1872.6,41.12,3.22,92.629997,3.325,0.1489,0.08,0.3606,4.8875,29479.81,3.513,0,0,A
2131,19642.32,1885.7,40.13,3.2,92.398003,3.2825,0.144,0.08,0.3713,4.835,29950.44,3.5317,0,0,A
2132,19610.39,1887.3,41.34,3.2,92.310997,3.25,0.1436,0.08,0.3705,4.8125,29783.35,3.5408,0,0,D
2133,19601.09,1884.5,41.43,3.2,92.283997,3.2425,0.1497,0.09,0.3713,4.85,29438.42,3.5508,0,0,D
2134,19796.51,1873.5,41.82,3.29,92.394997,3.179,0.1472,0.09,0.3743,4.86,29483.23,3.5437,0,0,A
2135,20146.31,1861.1,41.74,3.26,92.494003,3.179,0.1465,0.09,0.375,4.8125,29263.48,3.5417,0,0,A
2136,20313.85,1872.6,42.15,3.3,92.220001,3.2775,0.1448,0.09,0.3846,4.8705,29591.27,3.5518,0,0,A
2137,20474.49,1837.8,43.06,3.31,91.966003,3.409,0.1491,0.09,0.3881,4.747,30046.24,3.5597,0,0,A
2138,20590.58,1804.8,44.91,3.4,91.801003,3.505,0.1488,0.09,0.3866,4.861,29872.47,3.5597,0,0,A
2139,20762.62,1805.7,45.71,3.43,91.858002,3.435,0.1468,0.09,0.3855,4.914,29910.37,3.5657,0,0,A
2140,20646.35,1781.9,45.53,3.47,91.296997,3.465,0.1449,0.09,0.3799,4.9875,29638.64,3.5698,0,0,D
2141,20781.79,1775.7,45.34,3.48,91.114998,3.435,0.1492,0.09,0.3805,4.92,29823.92,3.5707,0,0,A
2142,20474,1814.1,44.55,3.48,90.718002,3.4625,0.1496,0.09,0.3854,4.9325,29883.79,3.5778,0,0,D
2143,20485.32,1825.7,45.28,3.52,90.694,3.4875,0.1547,0.09,0.3757,4.9525,29969.52,3.5657,0,0,A
2144,20583.14,1836.8,45.64,3.51,90.789001,3.3725,0.1531,0.09,0.3701,5.165,30218.26,3.5617,0,0,A
2145,20679.22,1835.9,46.26,3.49,90.968002,3.2875,0.1545,0.09,0.3692,5.25,30069.79,3.5768,0,0,A
2146,20811.72,1861.8,45.76,3.51,91.083,3.26,0.1528,0.09,0.3773,5.34,30173.88,3.5827,0,0,A
2147,20729.79,1870.8,45.6,3.57,90.82,3.2625,0.1521,0.09,0.3841,5.2475,30068.81,3.5847,0,0,D
2148,20562.09,1834.6,45.52,3.52,90.970001,3.3025,0.1515,0.09,0.3803,5.2675,29999.26,3.5857,0,0,D
2149,20493.59,1833.6,46.78,3.52,90.731003,3.33,0.1504,0.09,0.3744,5.5075,30046.37,3.5697,0,0,D
2150,20797.4,1839.8,46.57,3.54,90.408997,3.2825,0.1477,0.09,0.3786,5.3525,29861.55,3.5627,0,0,A
2151,20835.73,1828.7,46.99,3.55,90.359001,3.2275,0.1477,0.09,0.3806,5.3475,30199.31,3.5327,0,0,A
2152,20842.4,1852.3,47.62,3.6,89.740997,3.275,0.1482,0.09,0.3824,5.22,30154.54,3.5418,0,0,A
2153,20862.78,1856.1,47.82,3.63,89.953003,3.28,0.1451,0.09,0.3873,5.2775,30303.37,3.5268,0,0,A
2154,20967.19,1887.2,48.36,3.57,89.948997,3.2625,0.1451,0.09,0.3919,5.345,30179.05,3.5348,0,0,A
2155,20822.15,1885.7,49.1,3.52,90.545998,3.25,0.146,0.09,0.3905,5.295,30216.45,3.5497,0,0,D
2156,21023.58,1879.2,47.74,3.55,90.339996,3.2,0.1471,0.09,0.3993,5.395,30015.51,3.5257,0,0,A
2157,21009.13,1866.6,47.02,3.56,90.25,3.155,0.1444,0.09,0.4007,5.2775,30129.83,3.5357,0,0,D
2158,21330.35,1874.7,48.12,3.57,90.275002,3.1575,0.1445,0.09,0.3996,5.235,30199.87,3.5407,0,0,A
2159,21693.55,1879.9,48.23,3.55,89.917999,3.16,0.1439,0.09,0.4055,5.3275,30403.97,3.5368,0,0,A
2160,21625.37,1877.2,47.62,3.55,89.649002,3.175,0.1497,0.09,0.4135,5.295,30335.67,3.5438,0,0,D
2161,21654.59,1879.7,48,3.52,89.893997,3.0825,0.1466,0.09,0.4184,5.3125,30409.56,3.5717,0,0,A
2162,21618.55,1891,48.4,3.55,89.845001,3.11,0.1443,0.09,0.4159,5.21,30606.48,3.5597,0,0,D
2163,21517.9,1893.1,48.52,3.64,89.408997,3.1125,0.1412,0.09,0.4219,5.0825,30223.89,3.5467,0,0,D
2164,21633.82,1944.7,47.62,3.65,89.501999,3.0775,0.1421,0.09,0.4218,5.1075,30391.6,3.5257,0,0,A
2165,21465.24,1952.7,49.93,3.7,89.791,3.105,0.1449,0.09,0.4259,5.0125,30829.4,3.5218,1,0,D
2166,21460.78,1906.9,50.63,3.67,90.068001,3.115,0.1468,0.09,0.4213,4.955,31041.13,3.5227,1,0,D
2167,21561.72,1912.3,50.83,3.56,90.442001,3.145,0.1444,0.09,0.436,4.91,31097.97,3.549,1,0,A
2168,21541.29,1834.1,52.24,3.61,90.064003,3.2525,0.1453,0.08,0.4384,4.95,31008.69,3.548,1,0,D
2169,21403.87,1849.6,52.25,3.62,90.334,3.245,0.1454,0.08,0.4379,4.9125,31068.69,3.5649,1,0,D
2170,21383.82,1842.9,53.21,3.66,90.214996,3.31,0.1483,0.08,0.4359,4.9675,31060.47,3.59,1,0,D
2171,21394.61,1853.6,52.91,3.6,90.753998,3.27,0.149,0.08,0.4263,5,30991.52,3.5786,1,0,A
2172,21471.26,1850.3,53.57,3.63,90.475998,3.25,0.1498,0.08,0.4263,5.165,30814.26,3.5887,1,0,A
2173,21067.66,1829.3,52.36,3.64,90.469002,3.245,0.1504,0.07,0.4218,5.075,30930.52,3.5977,1,0,D
2174,21289.72,1839.5,52.98,3.65,90.126999,3.27,0.1528,0.07,0.4311,5.12,31188.38,3.6017,1,0,A
2175,21110.22,1865.9,53.24,3.63,90.211998,3.3175,0.1549,0.08,0.4185,5.195,31176.01,3.6057,1,0,D
2176,21610.03,1865.3,53.13,3.63,90.373001,3.4075,0.1576,0.08,0.417,5.2725,30996.98,3.6177,1,0,A
2177,21451.89,1855.7,52.27,3.62,90.148003,3.4325,0.1612,0.08,0.4254,5.2075,30960,3.5878,1,0,D
2178,21632.78,1854.9,52.77,3.56,90.639999,3.4995,0.1625,0.08,0.4343,5.2725,30937.04,3.5827,1,0,A
2179,21552.2,1850.7,52.61,3.58,90.427002,3.5395,0.156,0.08,0.4227,5.3355,30303.17,3.5688,1,0,D
2180,21783.37,1844.9,52.85,3.56,90.569,3.559,0.156,0.07,0.4294,5.458,30603.36,3.5797,1,0,A
2181,21941.3,1837.9,52.34,3.55,90.974998,3.58,0.1567,0.08,0.4391,5.4495,29982.62,3.5787,1,0,A
2182,22310.78,1847.3,52.2,3.52,91.189003,3.5875,0.1546,0.08,0.4452,5.5065,30211.91,3.5857,1,0,A
2183,22492.23,1860.8,53.55,3.57,91.148003,3.5375,0.1584,0.08,0.4465,5.64,30687.48,3.5837,1,0,A
2184,22151.94,1830.5,54.76,3.55,91.519997,3.58,0.1667,0.08,0.4462,5.5825,30723.6,3.5898,1,0,D
2185,22413.98,1832.2,55.69,3.63,91.031998,3.6175,0.1645,0.08,0.4497,5.5325,31055.86,3.5808,1,0,A
2186,22232.27,1788.9,56.23,3.67,90.918999,3.6025,0.1645,0.08,0.4432,5.5025,31148.24,3.5825,1,0,D
2187,22597,1810.9,56.85,3.72,90.429001,3.65,0.161,0.07,0.4448,5.4425,31385.76,3.5885,1,0,A
2188,22681.68,1831.9,57.97,3.77,90.362999,3.685,0.1627,0.07,0.4494,5.4375,31375.83,3.5918,1,0,A
2189,22469.8,1835.3,58.36,3.77,90.413002,3.695,0.1605,0.07,0.4466,5.4825,31437.8,3.5968,1,0,D
2190,22794.18,1840.6,58.68,3.79,90.470001,3.66,0.1587,0.07,0.4563,5.42,31430.7,3.6018,1,0,A
2191,23180.01,1824.9,58.24,3.83,90.502998,3.7175,0.1574,0.07,0.4652,5.4575,31458.4,3.5968,1,0,A
2192,23179.52,1821.6,59.47,3.82,90.948997,3.7525,0.1574,0.07,0.4569,5.3825,31522.75,3.6038,1,0,D
2193,23199.68,1797.2,60.05,3.9,90.599998,3.785,0.158,0.07,0.4563,5.42,31613.02,3.6068,1,0,A
2194,22875.05,1771.1,61.14,4.07,90.362999,3.6975,0.1559,0.07,0.4604,5.5625,31493.34,3.6118,1,0,D
2195,22530.22,1773.4,60.52,4.14,89.999001,3.6925,0.1583,0.07,0.4727,5.75,31494.32,3.6108,1,0,D
2196,22810.03,1775.8,59.24,4.18,90.167,3.685,0.1615,0.07,0.4677,5.5475,31521.69,3.6135,1,0,A
2197,22871.62,1806.7,61.49,4.3,90.169998,3.635,0.1629,0.07,0.4691,5.58,31537.35,3.6147,1,0,A
2198,22872.47,1804.4,61.67,4.26,90.135002,3.6525,0.1604,0.07,0.4755,5.49,31961.86,3.5908,1,0,A
2199,22536.28,1796.4,63.22,4.09,90.882004,3.6675,0.1605,0.07,0.479,5.4975,31402.01,3.5998,1,0,D
2200,22550.39,1774.4,63.53,4.11,91.036003,3.6475,0.1642,0.07,0.4908,5.4425,30932.37,3.5937,1,0,A
2201,22565.44,1728.1,61.5,4.22,90.790001,3.79,0.1627,0.07,0.507,5.5025,31535.51,3.59,1,0,A
2202,22566.58,1722.5,60.64,4.14,90.942001,3.8275,0.1644,0.07,0.5019,5.495,31391.52,3.5807,1,0,A
2203,22702.52,1733.1,59.75,3.98,91.643997,3.7975,0.1671,0.07,0.5022,5.78,31270.09,3.6227,1,0,A
2204,22739.34,1715.3,61.28,4.08,91.989998,3.795,0.1655,0.07,0.4923,5.7025,30924.14,3.6217,1,0,A
2205,22767.39,1700.2,63.83,4.09,92.334,3.85,0.1638,0.07,0.4966,5.7325,31496.3,3.6398,1,0,A
2206,22673.85,1698,66.09,4.01,91.963997,3.8875,0.1638,0.07,0.4978,5.8425,31802.44,3.6407,1,0,D
2207,22339.99,1677.7,65.05,4.03,91.828003,3.87,0.1673,0.07,0.5071,5.9275,31832.74,3.6627,1,0,D
2208,22443.86,1716.6,64.01,4.14,91.417999,3.95,0.1696,0.07,0.518,6.075,32297.02,3.6018,1,0,A
2209,22312.08,1721.5,64.44,4.14,91.678001,3.89,0.1751,0.07,0.5246,5.9525,32485.59,3.5697,1,0,D
2210,22214.81,1722.3,66.02,4.14,91.851997,3.9125,0.1779,0.07,0.5355,5.9375,32778.64,3.5757,1,0,D
2211,21967.52,1719.5,65.61,4.07,91.879997,3.965,0.1878,0.07,0.5351,5.9425,32953.46,3.5947,1,0,D
2212,21529.02,1728.9,65.39,4.12,91.434998,4.0375,0.1813,0.07,0.5461,5.94,32825.95,3.603,1,0,D
2213,21497.13,1730.6,64.8,4.11,91.870003,4.02,0.1776,0.07,0.5536,5.9675,33015.37,3.608,1,0,D
2214,21254.37,1726.8,64.6,4.11,91.925003,4.0525,0.1724,0.07,0.5509,6.1825,32862.3,3.603,1,0,D
2215,21410.27,1732.2,60,4.14,91.740997,4.0875,0.1667,0.07,0.5509,6.2525,32627.97,3.602,1,0,A
2216,21404.96,1741.4,61.42,4.08,92.347,4.1375,0.1621,0.06,0.546,6.27,32731.2,3.602,1,0,D
2217,21478.65,1737.8,61.55,4.06,92.529999,4.1625,0.1643,0.07,0.5352,6.32,32423.15,3.6058,1,0,A
2218,21372.03,1724.7,57.76,3.98,92.825996,4.1925,0.1614,0.07,0.5387,6.2975,32420.06,3.6087,1,0,D
2219,21429.88,1732.9,61.18,4.07,92.775002,4.1775,0.1626,0.07,0.5637,6.2275,32619.48,3.6088,1,0,A
2220,21510.32,1724.9,58.56,4.03,92.956001,4.16,0.164,0.07,0.5702,6.3275,33072.88,3.5836,1,0,A
2221,21334.96,1732.2,60.97,3.98,93.320999,4.015,0.162,0.07,0.5748,6.2,33171.37,3.5868,1,0,D
2222,21799.92,1712.1,61.56,4,93.236,3.985,0.159,0.07,0.5498,6.1575,33066.96,3.6028,1,0,A
2223,21715.75,1683.9,60.55,3.99,92.946999,3.985,0.1596,0.07,0.5248,6.0875,32981.55,3.594,1,0,D
2224,21315.22,1713.8,59.16,4.14,93.051003,3.975,0.1636,0.07,0.5296,6.0375,33153.21,3.5987,1,0,D
2225,21436.43,1726.5,61.45,4.12,92.348,4.01,0.1613,0.07,0.5046,5.985,33527.19,3.5928,1,0,A
2226,21279.35,1727,58.65,4.05,92.472,4.0525,0.1612,0.07,0.5292,6.075,33430.24,3.59,1,0,D
2227,21285.3,1741.5,59.33,4.09,92.069,4.0925,0.163,0.07,0.5213,6.08,33446.26,3.5878,1,0,A
2228,21194.13,1740.1,59.77,4.04,92.160004,4.0675,0.1599,0.07,0.5281,6.06,33503.57,3.5847,1,0,D
2229,20483.68,1756.8,59.6,4.02,92.143997,4.075,0.1589,0.07,0.5392,6.0925,33800.6,3.5867,1,0,D
2230,19533.66,1743.3,59.32,4.03,91.844002,4.23,0.1576,0.07,0.5285,6.02,33745.4,3.586,1,0,D
2231,19639.55,1731.2,59.7,4.13,91.674004,4.1725,0.1553,0.07,0.5338,5.975,33677.27,3.5945,1,0,A
2232,19052.72,1746.2,60.18,4.22,91.617996,4.0825,0.1543,0.07,0.5285,6.085,33730.89,3.6047,1,0,D
2233,19042.89,1734.9,63.15,4.17,91.543999,4.105,0.1563,0.07,0.5145,5.98,34035.99,3.6118,1,0,D
2234,19310.91,1765.4,63.46,4.24,91.050003,4.1625,0.1509,0.07,0.5303,5.8825,34200.67,3.607,1,0,A
2235,19185.2,1779,63.13,4.21,91.226997,4.2025,0.1519,0.07,0.5424,5.935,34077.63,3.6028,1,0,D
2236,19021.89,1769.4,63.38,4.28,91.128998,4.2575,0.1492,0.07,0.5489,5.98,33821.3,3.6093,1,0,D
2237,19319.67,1777.3,62.44,4.27,91.320999,4.225,0.1492,0.06,0.5633,5.9525,34137.31,3.618,1,0,A
2238,19562.77,1792.3,61.35,4.34,90.838997,4.2325,0.1477,0.05,0.5627,5.9775,33815.9,3.619,1,0,A
2239,19601.13,1781.2,61.43,4.44,90.779999,4.265,0.1471,0.06,0.5832,5.9175,34043.49,3.619,1,0,A
2240,19484.2,1777,62.14,4.49,90.891998,4.271,0.1484,0.06,0.6019,5.9325,33981.57,3.6379,1,0,D
2241,19608.83,1779.2,61.91,4.5,90.593002,4.23,0.1516,0.06,0.6252,5.9875,33984.93,3.6207,1,0,A
2242,19521.03,1778,62.94,4.49,90.593002,4.3045,0.1514,0.06,0.6271,6.125,33820.38,3.6278,1,0,D
2243,20178.11,1773.2,63.86,4.47,91.269997,4.2475,0.1518,0.06,0.6521,5.9155,34060.36,3.6238,1,0,A
2244,20957.68,1768.1,65.01,4.53,90.927002,4.2075,0.1546,0.06,0.6534,6.022,33874.85,3.6197,1,0,A
2245,20870.22,1767.3,63.58,4.52,91.275002,4.2375,0.1535,0.06,0.6583,5.8405,34113.23,3.6058,1,0,D
2246,21720.41,1791.4,64.49,4.52,91.292999,4.265,0.1543,0.06,0.6233,5.7725,34133.03,3.6118,1,0,A
2247,21515.26,1775.8,65.69,4.6,90.935997,4.205,0.1586,0.06,0.636,5.885,34230.34,3.6097,1,0,D
2248,21880.5,1784.1,65.63,4.75,90.216003,4.24,0.1638,0.06,0.6306,5.845,34548.53,3.6137,1,0,A
2249,21832.78,1815.5,64.71,4.72,90.184998,4.1975,0.1672,0.06,0.6358,5.755,34777.76,3.6088,1,0,D
2250,21684.49,1831.1,64.9,4.76,90.124001,4.2375,0.1629,0.06,0.6346,5.775,34742.82,3.6127,1,0,D
2251,21204.73,1837.5,64.92,4.74,90.685997,4.2125,0.1677,0.06,0.6435,5.7,34269.16,3.6148,1,0,D
2252,21236.33,1835.9,65.28,4.69,90.735001,4.235,0.1694,0.06,0.6448,5.8325,33587.66,3.6138,1,0,A
2253,20571.66,1822.6,66.08,4.65,90.318001,4.24,0.1692,0.06,0.6384,5.965,34021.45,3.6147,1,0,D
2254,20349.49,1823.8,63.82,4.71,90.141998,4.2475,0.1691,0.06,0.648,6.145,34382.13,3.6228,1,0,D
2255,20237.84,1837.9,65.37,4.73,89.734001,4.2725,0.1717,0.06,0.664,5.965,34327.79,3.6338,1,0,D
2256,20183.17,1867.5,66.27,4.58,90.191002,4.325,0.179,0.06,0.6578,5.9975,34060.66,3.6438,1,0,D
2257,19943.18,1867.8,65.49,4.57,89.794998,4.375,0.1724,0.06,0.6758,5.985,33896.04,3.6437,1,0,D
2258,21015.96,1881.3,63.36,4.48,90.004997,4.4,0.1699,0.05,0.6897,6.0875,34084.15,3.6438,1,0,A
2259,21041.71,1881.8,62.05,4.53,89.837997,4.435,0.1707,0.06,0.6867,6.0825,34207.84,3.6428,1,0,A
2260,20973.85,1876.7,63.58,4.51,89.627998,4.4725,0.1673,0.06,0.6647,6.1125,34393.98,3.636,1,0,D
2261,21118.65,1884.6,66.05,4.53,90.029999,4.51,0.1712,0.06,0.6576,6.17,34312.46,3.6398,1,0,A
2262,21382.67,1898.1,66.07,4.66,89.959,4.565,0.1753,0.06,0.6549,6.2975,34323.05,3.633,1,0,A
2263,22218.67,1901.3,66.21,4.68,89.992996,4.66,0.1755,0.06,0.6513,6.27,34464.64,3.6407,1,0,A
2264,20497.95,1895.7,66.85,4.65,89.819,4.745,0.1749,0.06,0.6669,6.1425,34529.45,3.6425,1,0,D
2265,20385.54,1902.5,66.32,4.59,89.901001,4.84,0.1749,0.06,0.6568,6.185,34575.31,3.6367,1,0,D
2266,19667.39,1902.9,67.72,4.46,90.500999,4.8375,0.181,0.06,0.6681,6.4075,34600.38,3.6408,1,0,D
2267,19987.17,1907.5,68.83,4.53,90.133003,4.9175,0.1784,0.06,0.6579,6.405,34577.04,3.6378,1,0,A
2268,19809.58,1871.2,68.81,4.53,89.945999,4.95,0.1711,0.06,0.6739,6.42,34756.39,3.6367,1,0,D
2269,19608.94,1889.8,69.62,4.56,90.075996,4.94,0.1696,0.06,0.7038,6.54,34630.24,3.6398,1,0,D
2270,19202.39,1896.8,69.23,4.53,90.121002,4.9625,0.1699,0.06,0.6885,6.475,34599.82,3.643,1,0,D
2271,18964.58,1892.2,70.05,4.49,90.078003,4.9225,0.1721,0.1,0.7134,6.4225,34447.14,3.6437,1,0,D
2272,18695.58,1893.2,69.96,4.54,90.550003,5.1725,0.1695,0.1,0.7083,6.3875,34466.24,3.6517,1,0,D
2273,18576.17,1894.2,70.29,4.53,90.474998,5.245,0.1704,0.1,0.7208,6.3475,34479.6,3.6508,1,0,D
2274,18627.74,1877.4,70.91,4.33,90.501999,5.3425,0.1667,0.1,0.7159,6.65,34393.75,3.6508,1,0,A
2275,18724.92,1864,70.88,4.39,91.208,5.315,0.1683,0.1,0.7046,6.605,34299.33,3.65,1,0,A
2276,18779.57,1854.5,72.12,4.18,91.873001,5.26,0.1704,0.1,0.6698,6.7,34033.67,3.6517,1,0,A
2277,18858.68,1859.5,72.15,4.16,92.209,5.22,0.1678,0.1,0.6596,6.755,33823.45,3.6517,1,0,A
2278,18969.96,1773.8,71.04,4.18,91.880997,5.2425,0.1712,0.1,0.6557,6.7225,33290.08,3.6438,1,0,A
2279,18976.97,1767.9,71.64,4.23,91.750999,5.005,0.1736,0.1,0.6207,6.6775,33876.97,3.6478,1,0,A
2280,18850.91,1781.8,73.66,4.33,91.785004,5.115,0.1736,0.08,0.5657,6.6075,33945.58,3.6477,1,0,D
2281,18675.54,1776.3,73.06,4.31,91.794998,5.3225,0.1769,0.1,0.5812,6.345,33874.24,3.6557,1,0,D
2282,18788.33,1782.3,73.08,4.29,91.844002,5.34,0.1768,0.1,0.6033,6.485,34196.82,3.6657,1,0,A
2283,18961.8,1775.6,73.3,4.28,91.875999,5.345,0.1743,0.1,0.6067,6.6525,34433.84,3.6727,1,0,A
2284,18790.07,1776.6,74.05,4.27,92.041,5.47,0.1771,0.1,0.6213,6.5825,34283.27,3.6817,1,0,D
2285,18803.16,1779.6,72.91,4.29,92.431,5.4925,0.1738,0.1,0.627,6.47,34292.29,3.6897,1,0,A
2286,18637.8,1762.8,72.98,4.24,92.594002,5.43,0.1771,0.1,0.5941,6.63,34502.51,3.7018,1,0,D
2287,18822.75,1770.8,73.47,4.28,92.413002,5.52,0.1773,0.1,0.6157,6.51,34633.53,3.6904,1,0,A
2288,18701.91,1775.9,75.23,4.25,92.542999,5.5,0.1766,0.1,0.6296,6.4475,34786.35,3.6938,1,0,D
2289,18685.27,1782.6,75.16,4.32,92.644997,5.485,0.1754,0.1,0.6377,6.4825,34577.37,3.6927,1,0,D
2290,18548.57,1793.5,73.37,4.26,92.405998,5.6375,0.1729,0.1,0.6265,6.375,34681.79,3.7088,1,0,D
2291,18604.34,1801.5,72.2,4.35,92.115997,5.5625,0.1705,0.1,0.6347,6.4125,34421.93,3.7028,1,0,A
2292,18307.36,1799.6,72.94,4.32,92.255997,5.345,0.1704,0.1,0.6347,6.5575,34870.16,3.6997,1,0,D
2293,18170.76,1810,74.56,4.31,92.759003,5.41,0.1655,0.1,0.604,6.495,34996.18,3.7027,1,0,D
2294,18426.37,1805.5,74.1,4.27,92.404999,5.3875,0.1643,0.1,0.6106,6.355,34888.79,3.7078,1,0,A
2295,18743,1809.4,75.25,4.32,92.630997,5.5225,0.1678,0.1,0.6048,6.335,34933.23,3.714,1,0,A
2296,18759.91,1824.3,73.13,4.32,92.686996,5.53,0.1643,0.1,0.6235,6.3675,34987.02,3.712,1,0,A
2297,18544.02,1828.4,71.65,4.2,92.900002,5.5025,0.1669,0.1,0.6405,6.575,34687.85,3.7197,1,0,D
2298,18749.48,1814.5,71.81,4.26,92.978996,5.4275,0.1693,0.1,0.6554,6.44,33962.04,3.7228,1,0,A
2299,18775.12,1808.7,66.42,4.27,92.759003,5.51,0.1698,0.1,0.6622,6.625,34511.99,3.7338,1,0,A
2300,17671.77,1810.9,67.42,4.34,92.830002,5.535,0.1738,0.1,0.6731,6.5075,34798,3.732,1,0,D
2301,17845.66,1802.9,70.3,4.4,92.928001,5.5835,0.1742,0.07,0.6831,6.64,34823.35,3.7497,0,0,A
2302,17624.68,1805,71.91,4.59,92.651001,5.5175,0.1784,0.1,0.6669,6.6665,35061.55,3.7708,0,0,D
2303,17447.67,1801.4,72.07,4.54,92.435997,5.491,0.1794,0.1,0.6702,6.8235,35144.31,3.7427,0,0,D
2304,17331.24,1798.7,71.91,4.48,92.317001,5.3825,0.1815,0.1,0.6546,6.7415,35058.52,3.7353,0,0,D
2305,17331.33,1799.5,71.65,4.52,91.871002,5.45,0.1815,0.1,0.65,6.592,34930.93,3.7353,0,0,A
2306,17205.88,1799.5,72.39,4.48,92.188004,5.3525,0.1787,0.1,0.6566,6.5025,35084.53,3.6846,0,0,D
2307,17062.77,1831.2,73.62,4.43,92.065002,5.325,0.1775,0.1,0.6643,6.6625,34935.47,3.633,0,0,D
2308,17003.45,1812.6,73.95,4.39,92.087997,5.455,0.1745,0.1,0.6589,6.56,34838.16,3.608,0,0,D
2309,16829.31,1818.1,71.26,4.33,92.274002,5.47,0.1728,0.1,0.659,6.51,35116.4,3.5888,0,0,D
2310,16771.26,1810.1,70.56,4.35,92.251999,5.4575,0.1699,0.1,0.665,6.53,34792.67,3.6128,0,0,D
2311,16736.08,1810.5,68.15,4.35,92.800003,5.34,0.1708,0.1,0.647,6.465,35064.25,3.6168,0,0,D
2312,16367.96,1805.1,69.09,4.29,92.938004,5.385,0.1693,0.1,0.6371,6.565,35208.51,3.6277,0,0,D
2313,15916.2,1760,68.28,4.35,93.055,5.39,0.1733,0.1,0.6245,6.525,35101.85,3.6307,0,0,D
2314,15529.47,1723.4,66.48,4.37,92.917999,5.495,0.1771,0.09,0.6232,6.425,35264.67,3.6248,0,0,D
2315,15532.06,1728.8,68.29,4.36,93.038002,5.5425,0.1707,0.09,0.6147,6.385,35484.97,3.6327,0,0,A
2316,16211.15,1750.4,69.25,4.39,92.512001,5.58,0.1741,0.09,0.6181,6.45,35499.85,3.6718,0,0,A
2317,17033.99,1749,69.09,4.33,92.619003,5.465,0.1767,0.09,0.6072,6.47,35515.38,3.6898,0,0,A
2318,16991.55,1775.2,68.44,4.21,93.144997,5.5775,0.1762,0.09,0.6119,6.4,35625.4,3.7087,0,0,D
2319,16893.7,1786.9,67.29,4.12,93.143997,5.49,0.1817,0.09,0.6222,6.305,35343.28,3.7548,0,0,D
2320,17444.24,1785,66.59,4.04,93.587997,5.5125,0.1842,0.09,0.6225,6.27,34960.69,3.787,0,0,A
2321,17653.54,1781.6,65.46,4.14,93.508003,5.5325,0.1835,0.08,0.6372,6.2725,34894.12,3.8378,0,0,A
2322,17572.35,1780.2,63.69,4.24,92.971001,5.465,0.1861,0.08,0.6329,6.3475,35120.08,3.8388,0,0,D
2323,17508.38,1781,62.32,4.26,92.901001,5.525,0.183,0.06,0.6254,6.2475,35335.71,3.7688,0,0,D
2324,17678.74,1803.2,65.64,4.27,92.832001,5.4675,0.1791,0.08,0.6193,6.125,35366.26,3.7847,0,0,A
2325,17712.5,1805.6,67.54,4.25,93.078003,5.3925,0.1795,0.08,0.606,6.1325,35405.5,3.7764,0,0,A
2326,17598.36,1788.2,68.36,4.32,92.694,5.6425,0.1798,0.08,0.5749,6.1675,35213.12,3.8157,0,0,D
2327,17410.17,1792.2,67.42,4.37,92.652,5.5975,0.1793,0.08,0.5925,6.0175,35455.8,3.8328,0,0,D
2328,17550.8,1816.6,68.74,4.37,92.635002,5.5325,0.1862,0.08,0.6109,6.18,35399.84,3.8154,0,0,A
